nome,uf,ibge,latitude,longitude,cod_tom
São Borja,23,4318002,-28.6578006744385014,-56.0036010742187997,8863
São Domingos do Sul,23,4318051,-28.5312004089355007,-51.886001586914098,7351
São Francisco de Assis,23,4318101,-29.5547008514404013,-55.1253013610839986,8865
São Francisco de Paula,23,4318200,-29.4403991699218999,-50.5828018188476989,8867
São Gabriel,23,4318309,-30.3337001800537003,-54.3217010498047017,8869
São Jerônimo,23,4318408,-29.9715995788574006,-51.7251014709473012,8871
São João da Urtiga,23,4318424,-27.8194999694824006,-51.825698852539098,7349
São João do Polêsine,23,4318432,-29.6194000244141016,-53.4439010620116974,5791
São Jorge,23,4318440,-28.4983997344970987,-51.7064018249512003,7347
São José das Missões,23,4318457,-27.7789001464843999,-53.1226005554199006,5989
São José do Herval,23,4318465,-29.0520000457763992,-52.2949981689452983,7345
São José do Hortêncio,23,4318481,-29.5279998779297017,-51.2449989318848012,7343
São José do Inhacorá,23,4318499,-27.7250995635986008,-54.1274986267089986,6059
São José do Norte,23,4318507,-32.0150985717773011,-52.0331001281737997,8873
São José do Ouro,23,4318606,-27.7707004547118999,-51.5965995788574006,8875
São José do Sul,23,4318614,-29.5447998046875,-51.4821014404297017,1170
São José dos Ausentes,23,4318622,-28.7476005554199006,-50.0676994323729971,6015
São Leopoldo,23,4318705,-29.7544994354248011,-51.1497993469237997,8877
São Lourenço do Sul,23,4318804,-31.3563995361327983,-51.9715003967285014,8879
São Luiz Gonzaga,23,4318903,-28.4120006561279013,-54.9558982849121023,8881
São Marcos,23,4319000,-28.967699050903299,-51.0695991516112997,8883
São Martinho,23,4319109,-27.7112007141112997,-53.9698982238770029,8885
São Martinho da Serra,23,4319125,-29.5396995544433985,-53.8590011596679972,5793
São Miguel das Missões,23,4319158,-28.5559997558593999,-54.5559005737304972,7341
São Nicolau,23,4319208,-28.1833992004394993,-55.2653999328612997,8887
São Paulo das Missões,23,4319307,-28.0195007324218999,-54.9403991699219034,8889
São Pedro da Serra,23,4319356,-29.4193000793456996,-51.513401031494098,6043
São Pedro das Missões,23,4319364,-27.7705993652343999,-53.2513008117675994,1172
São Pedro do Butiá,23,4319372,-28.1243000030518004,-54.8926010131836009,6063
São Pedro do Sul,23,4319406,-29.6201992034912003,-54.1855010986327983,8891
São Sebastião do Caí,23,4319505,-29.5884990692138992,-51.3749008178711009,8893
São Sepé,23,4319604,-30.1643009185791016,-53.5602989196776988,8895
São Valentim,23,4319703,-27.5583000183105007,-52.5237007141112997,8897
São Valentim do Sul,23,4319711,-29.0450992584229013,-51.7683982849121023,5997
São Valério do Sul,23,4319737,-27.7905998229980007,-53.9367980957030966,6075
São Vendelino,23,4319752,-29.3729000091552983,-51.3675003051758026,7293
São Vicente do Sul,23,4319802,-29.6881999969481996,-54.6825981140137003,8675
Sapiranga,23,4319901,-29.6348991394043004,-51.0064010620116974,8899
Sapucaia do Sul,23,4320008,-29.8276004791260014,-51.1450004577637003,8901
Sarandi,23,4320107,-27.9419994354248011,-52.9230995178223012,8903
Seberi,23,4320206,-27.4829006195068004,-53.4025993347167969,8905
Sede Nova,23,4320230,-27.6366996765137003,-53.9492988586425994,7335
Segredo,23,4320263,-29.3523006439208984,-52.976699829101598,7317
Selbach,23,4320305,-28.6294002532958984,-52.9497985839844034,8907
Senador Salgado Filho,23,4320321,-28.0249996185302983,-54.5507011413574006,1012
Sentinela do Sul,23,4320354,-30.6107006072998011,-51.5862007141112997,5781
Serafina Corrêa,23,4320404,-28.7126007080077983,-51.9351997375487997,8909
Sério,23,4320453,-29.3903999328612997,-52.2685012817383026,6035
Sertão,23,4320503,-27.9797992706299006,-52.2588005065917969,8911
Sertão Santana,23,4320552,-30.4561996459961009,-51.601699829101598,5761
Sete de Setembro,23,4320578,-28.1361999511718999,-54.4636993408202983,1014
Severiano de Almeida,23,4320602,-27.4361991882324006,-52.1217002868651988,8913
Silveira Martins,23,4320651,-29.6466999053955007,-53.5909996032714986,7315
Sinimbu,23,4320677,-29.5356998443604013,-52.5303993225098012,5767
Sobradinho,23,4320701,-29.4193992614745987,-53.0326004028320028,8917
Soledade,23,4320800,-28.8306007385254013,-52.5130996704101989,8919
Tabaí,23,4320859,-29.6429996490479013,-51.6823005676270029,1016
Tapejara,23,4320909,-28.0652008056641016,-52.0097007751464986,8921
Tapera,23,4321006,-28.6277008056641016,-52.861301422119098,8923
Tapes,23,4321105,-30.6683006286620987,-51.3991012573241974,8925
Taquara,23,4321204,-29.6504993438720987,-50.7752990722655966,8927
Taquari,23,4321303,-29.7943000793456996,-51.8652992248535014,8929
Taquaruçu do Sul,23,4321329,-27.4004993438720987,-53.470199584960902,7313
Tavares,23,4321352,-31.2842998504638992,-51.0880012512207031,8971
Tenente Portela,23,4321402,-27.3710994720458984,-53.7584991455077983,8931
Terra de Areia,23,4321436,-29.578199386596701,-50.0643997192383026,7333
Teutônia,23,4321451,-29.4482002258300994,-51.8044013977050994,9821
Tio Hugo,23,4321469,-28.5711994171143004,-52.5955009460449006,1174
Tiradentes do Sul,23,4321477,-27.4022006988525,-54.0814018249512003,6077
Toropi,23,4321493,-29.4782009124756001,-54.2243995666503977,1018
Torres,23,4321501,-29.3334007263183985,-49.7332992553711009,8933
Tramandaí,23,4321600,-29.9841003417968999,-50.1321983337401988,8935
Travesseiro,23,4321626,-29.2977008819580007,-52.0531997680663991,6037
Três Arroios,23,4321634,-27.5002994537354013,-52.1447982788086009,7331
Três Cachoeiras,23,4321667,-29.4486999511718999,-49.9275016784667969,7329
Três Coroas,23,4321709,-29.5137004852294993,-50.773899078369098,8937
Três de Maio,23,4321808,-27.7800006866455007,-54.2356986999512003,8939
Três Forquilhas,23,4321832,-29.5384006500243999,-50.07080078125,5777
Três Palmeiras,23,4321857,-27.6138992309569993,-52.8437004089354971,7327
Três Passos,23,4321907,-27.4554996490479013,-53.9295997619628977,8941
Trindade do Sul,23,4321956,-27.5238990783691015,-52.8955993652344034,7325
Triunfo,23,4322004,-29.9291000366211009,-51.7075004577637003,8943
Tucunduva,23,4322103,-27.657300949096701,-54.4439010620116974,8945
Tunas,23,4322152,-29.1039009094237997,-52.9538002014160014,7323
Tupanci do Sul,23,4322186,-27.9241008758544993,-51.5382995605469034,5979
Tupanciretã,23,4322202,-29.0858001708983984,-53.8445014953612997,8947
Tupandi,23,4322251,-29.4771995544433985,-51.4174003601074006,7321
Tuparendi,23,4322301,-27.7597999572754013,-54.4813995361327983,8949
Turuçu,23,4322327,-31.4172992706299006,-52.1706008911133026,1020
Ubiretama,23,4322343,-28.0403995513916016,-54.6860008239746023,1022
União da Serra,23,4322350,-28.7833003997802983,-52.0237998962401988,5999
Unistalda,23,4322376,-29.0400009155273011,-55.1516990661621023,1024
Uruguaiana,23,4322400,-29.761400222778299,-57.085300445556598,8951
Vacaria,23,4322509,-28.5079002380370987,-50.941799163818402,8953
Vale do Sol,23,4322533,-29.596700668335,-52.6838989257812997,5769
Vale Real,23,4322541,-29.391899108886701,-51.2559013366699006,6049
Vale Verde,23,4322525,-29.7863998413086009,-52.1856994628905966,1026
Vanini,23,4322558,-28.4757995605468999,-51.844699859619098,7319
Venâncio Aires,23,4322608,-29.6142997741699006,-52.1931991577148011,8955
Vera Cruz,23,4322707,-29.7183990478516016,-52.5152015686035014,8957
Veranópolis,23,4322806,-28.931200027465799,-51.5516014099121023,8959
Vespasiano Correa,23,4322855,-29.0655002593993999,-51.8624992370604971,1028
Viadutos,23,4322905,-27.5715999603270987,-52.0210990905762003,8961
Viamão,23,4323002,-30.0818996429443004,-51.0194015502929972,8963
Vicente Dutra,23,4323101,-27.1606998443604013,-53.4021987915038991,8965
Victor Graeff,23,4323200,-28.5631999969481996,-52.7495002746582031,8969
Vila Flores,23,4323309,-28.8598003387450994,-51.550399780273402,7311
Vila Lângaro,23,4323358,-28.1061992645263992,-52.143798828125,1030
Vila Maria,23,4323408,-28.5359001159668004,-52.1486015319824006,7309
Vila Nova do Sul,23,4323457,-30.3460998535156001,-53.8759994506836009,5795
Vista Alegre,23,4323507,-27.3686008453368999,-53.4919013977050994,7307
Vista Alegre do Prata,23,4323606,-28.8052005767822017,-51.7947006225586009,7305
Vista Gaúcha,23,4323705,-27.2901992797851989,-53.6973991394042969,7303
Vitória das Missões,23,4323754,-28.3516006469726989,-54.504001617431598,6053
Westfália,23,4323770,-29.4263000488281001,-51.764499664306598,1176
Xangri-lá,23,4323804,-29.8064994812012003,-50.0518989562987997,5785
Alta Floresta d`Oeste,21,1100015,-11.9282999038696005,-61.9953002929687997,33
Alto Alegre dos Parecis,21,1100379,-12.1319999694824006,-61.8349990844726989,2
Alto Paraíso,21,1100403,-9.71428966522216975,-63.3188018798827983,675
Alvorada d`Oeste,21,1100346,-11.3463001251221005,-62.2846984863280966,35
Ariquemes,21,1100023,-9.90571022033691051,-63.0325012207030966,7
Buritis,21,1100452,-10.1942996978759997,-63.8324012756348012,4
Cabixi,21,1100031,-13.4945001602172994,-60.5519981384276988,37
Cacaulândia,21,1100601,-10.3489999771118004,-62.9043006896973012,677
Cacoal,21,1100049,-11.4343004226684997,-61.4561996459961009,9
Campo Novo de Rondônia,21,1100700,-10.5712003707886009,-63.6265983581542969,679
Candeias do Jamari,21,1100809,-8.79069995880126953,-63.7005004882812997,681
Castanheiras,21,1100908,-11.4252996444702006,-61.9482002258300994,691
Cerejeiras,21,1100056,-13.1870002746581996,-60.816799163818402,27
Chupinguaia,21,1100924,-12.5611000061034996,-60.8876991271973012,6
Colorado do Oeste,21,1100064,-13.1174001693725994,-60.5453987121582031,23
Corumbiara,21,1100072,-12.9551000595093004,-60.8946990966797017,981
Costa Marques,21,1100080,-12.4366998672484996,-64.2279968261719034,21
Cujubim,21,1100940,-9.36065006256104049,-62.5845985412598012,8
Espigão d`Oeste,21,1100098,-11.5265998840331996,-61.0251998901366974,25
Governador Jorge Teixeira,21,1101005,-10.6099996566771999,-62.7370986938476989,693
Guajará-Mirim,21,1100106,-10.7889003753662003,-65.3295974731445028,1
Itapuã do Oeste,21,1101104,-9.19686985015868963,-63.1809005737304972,683
Jaru,21,1100114,-10.4317998886108008,-62.4788017272949006,15
Ji-Paraná,21,1100122,-10.8776998519896999,-61.9322013854979971,5
Machadinho d`Oeste,21,1100130,-9.44363021850585938,-61.9818000793457031,39
Ministro Andreazza,21,1101203,-11.1960000991821005,-61.5173988342285014,695
Mirante da Serra,21,1101302,-11.0290002822875994,-62.6696014404297017,697
Monte Negro,21,1101401,-10.2458000183105007,-63.2900009155273011,685
Nova Brasilândia d`Oeste,21,1100148,-11.7246999740600994,-62.3126983642577983,41
Nova Mamoré,21,1100338,-10.4076995849609002,-65.3346023559570028,47
Nova União,21,1101435,-10.9068002700806002,-62.5564002990723012,10
Novo Horizonte do Oeste,21,1100502,-11.6961002349853995,-61.9950981140137003,689
Ouro Preto do Oeste,21,1100155,-10.7166996002196999,-62.2565002441405966,17
Parecis,21,1101450,-12.1753997802734002,-61.6031990051270029,12
Pimenta Bueno,21,1100189,-11.6719999313353995,-61.1980018615723012,11
Pimenteiras do Oeste,21,1101468,-13.4822998046875,-61.0471000671387003,14
Porto Velho,21,1100205,-8.76076984405517933,-63.8998985290526988,3
Presidente Médici,21,1100254,-11.1689996719359996,-61.8986015319824006,19
Primavera de Rondônia,21,1101476,-11.8295001983643004,-61.3152999877929972,16
Rio Crespo,21,1100262,-9.69964981079101918,-62.9011001586913991,687
Rolim de Moura,21,1100288,-11.7271003723144993,-61.7714004516601989,29
Santa Luzia d`Oeste,21,1100296,-11.9074001312256001,-61.7776985168457031,43
São Felipe d`Oeste,21,1101484,-11.9022998809813991,-61.5026016235351989,18
São Francisco do Guaporé,21,1101492,-12.0520000457763992,-63.5680007934570028,20
São Miguel do Guaporé,21,1100320,-11.6953001022338992,-62.7192001342773011,45
Seringueiras,21,1101500,-11.8055000305175994,-63.0181999206542969,699
Teixeirópolis,21,1101559,-10.9055995941162003,-62.2420005798339986,22
Theobroma,21,1101609,-10.2482995986937997,-62.3538017272949006,975
Urupá,21,1101708,-11.1260995864868004,-62.3638992309570028,977
Vale do Anari,21,1101757,-9.86215019226074041,-62.1875991821288991,24
Vale do Paraíso,21,1101807,-10.4464998245238991,-62.1352005004883026,979
Vilhena,21,1100304,-12.7502002716063991,-60.1487998962401988,13
Alto Alegre,22,1400050,2.98857998847960982,-61.3072013854979971,305
Amajari,22,1400027,3.6457099914550799,-61.3692016601562997,26
Boa Vista,22,1400100,2.82383990287780984,-60.6753005981445028,301
Bonfim,22,1400159,3.36160993576049982,-59.8333015441895029,307
Cantá,22,1400175,2.60994005203246981,-60.6058006286621023,28
Caracaraí,22,1400209,1.82765996456145996,-61.1304016113280966,303
Caroebe,22,1400233,0.884203016757964977,-59.6958999633788991,30
Iracema,22,1400282,2.18304991722106978,-61.0415000915526988,32
Mucajaí,22,1400308,2.43998003005981001,-60.9095993041991974,309
Normandia,22,1400407,3.88529992103577015,-59.6203994750976989,311
Pacaraima,22,1400456,4.47989988327026012,-61.1477012634276988,34
Rorainópolis,22,1400472,0.939956009387969971,-60.4388999938964986,36
São João da Baliza,22,1400506,0.951659023761749046,-59.9132995605469034,313
São Luiz,22,1400605,1.01019001007079989,-60.0419006347655966,315
Uiramutã,22,1400704,4.60313987731934038,-60.1814994812012003,38
Abdon Batista,24,4200051,-27.6126003265381001,-51.023300170898402,9939
Abelardo Luz,24,4200101,-26.5715999603270987,-52.3228988647461009,8001
Agrolândia,24,4200200,-27.4087009429931996,-49.8219985961913991,8003
Agronômica,24,4200309,-27.2661991119385014,-49.7080001831054972,8005
Água Doce,24,4200408,-26.9985008239745987,-51.5527992248535014,8007
Águas de Chapecó,24,4200507,-27.0753993988037003,-52.9808006286621023,8009
Águas Frias,24,4200556,-26.8794002532958984,-52.8568000793457031,5577
Águas Mornas,24,4200606,-27.6963005065918004,-48.8242988586425994,8011
Alfredo Wagner,24,4200705,-27.7000999450683985,-49.3273010253905966,8013
Alto Bela Vista,24,4200754,-27.4333000183105007,-51.9043998718262003,886
Anchieta,24,4200804,-26.5382003784180007,-53.3319015502929972,8015
Angelina,24,4200903,-27.5704002380370987,-48.987899780273402,8017
Anita Garibaldi,24,4201000,-27.6896991729736008,-51.127101898193402,8019
Anitápolis,24,4201109,-27.9011993408202983,-49.1315994262695028,8021
Antônio Carlos,24,4201208,-27.5191001892089986,-48.7659988403320028,8023
Apiúna,24,4201257,-27.0375003814697017,-49.3885002136229971,9941
Arabutã,24,4201273,-27.1587009429931996,-52.1422996520996023,5597
Araquari,24,4201307,-26.3754005432129013,-48.7187995910645029,8025
Araranguá,24,4201406,-28.935600280761701,-49.4917984008788991,8027
Armazém,24,4201505,-28.2448005676269993,-49.021499633789098,8029
Arroio Trinta,24,4201604,-26.9256992340087997,-51.3406982421875,8031
Arvoredo,24,4201653,-27.0748004913330007,-52.4542999267577983,5599
Ascurra,24,4201703,-26.9547996520995987,-49.3782997131348012,8033
Atalanta,24,4201802,-27.4218997955322017,-49.7789001464844034,8035
Aurora,24,4201901,-27.3097991943358984,-49.629501342773402,8037
Balneário Arroio do Silva,24,4201950,-28.9806003570556996,-49.4236984252929972,888
Balneário Barra do Sul,24,4202057,-26.4596996307373011,-48.6123008728026988,5549
Balneário Camboriú,24,4202008,-26.9925994873047017,-48.6352005004883026,8039
Balneário Gaivota,24,4202073,-29.1527004241943004,-49.5840988159179972,890
Bandeirante,24,4202081,-26.7705001831055007,-53.6413002014160014,892
Barra Bonita,24,4202099,-26.653999328613299,-53.4399986267089986,894
Barra Velha,24,4202107,-26.6369991302489986,-48.6932983398437997,8041
Bela Vista do Toldo,24,4202131,-26.2745990753174006,-50.4664001464844034,896
Belmonte,24,4202156,-26.8430004119873011,-53.5758018493651988,5745
Benedito Novo,24,4202206,-26.7810001373291016,-49.3592987060547017,8043
Biguaçu,24,4202305,-27.4960002899169993,-48.6598014831542969,8045
Blumenau,24,4202404,-26.9155006408691015,-49.0708999633788991,8047
Bocaina do Sul,24,4202438,-27.7455005645751989,-49.9422988891601989,898
Bom Jardim da Serra,24,4202503,-28.337699890136701,-49.6372985839844034,8389
Bom Jesus,24,4202537,-26.7325992584229013,-52.3918991088866974,900
Bom Jesus do Oeste,24,4202578,-26.6926994323730007,-53.0966987609862997,902
Bom Retiro,24,4202602,-27.7989997863769993,-49.4869995117187997,8049
Bombinhas,24,4202453,-27.1382007598876989,-48.5145988464354971,5537
Botuverá,24,4202701,-27.2007007598876989,-49.0689010620116974,8051
Braço do Norte,24,4202800,-28.2681007385254013,-49.1701011657714986,8053
Braço do Trombudo,24,4202859,-27.3586006164550994,-49.8820991516112997,5557
Brunópolis,24,4202875,-27.3057994842529013,-50.8684005737304972,904
Brusque,24,4202909,-27.0977001190186009,-48.9107017517089986,8055
Caçador,24,4203006,-26.7756996154785014,-51.0120010375976989,8057
Caibi,24,4203105,-27.0741004943848012,-53.2458000183104971,8059
Calmon,24,4203154,-26.5942001342773011,-51.0950012207030966,5553
Camboriú,24,4203204,-27.0240993499756001,-48.6502990722655966,8061
Campo Alegre,24,4203303,-26.194999694824201,-49.2676010131836009,8063
Campo Belo do Sul,24,4203402,-27.8974990844726989,-50.7594985961913991,8065
Campo Erê,24,4203501,-26.3931007385254013,-53.0856018066405966,8067
Campos Novos,24,4203600,-27.400199890136701,-51.2276000976562997,8069
Canelinha,24,4203709,-27.2616004943848012,-48.7658004760741974,8071
Canoinhas,24,4203808,-26.1765995025635014,-50.3950004577637003,8073
Capão Alto,24,4203253,-27.9388999938964986,-50.5097999572753977,906
Capinzal,24,4203907,-27.3472995758056996,-51.6057014465332031,8075
Capivari de Baixo,24,4203956,-28.4498004913330007,-48.9631004333496023,5545
Catanduvas,24,4204004,-27.0690002441406001,-51.6601982116699006,8077
Caxambu do Sul,24,4204103,-27.1623992919922017,-52.8806991577148011,8079
Celso Ramos,24,4204152,-27.6326999664306996,-51.3349990844726989,9943
Cerro Negro,24,4204178,-27.7942008972168004,-50.8672981262207031,5567
Chapadão do Lageado,24,4204194,-27.5904998779297017,-49.5539016723633026,908
Chapecó,24,4204202,-27.1004009246825994,-52.6152000427246023,8081
Cocal do Sul,24,4204251,-28.5986003875731996,-49.3334999084473012,5543
Concórdia,24,4204301,-27.2334995269775,-52.0260009765625,8083
Cordilheira Alta,24,4204350,-26.9843997955322017,-52.6055984497070028,5579
Coronel Freitas,24,4204400,-26.9057006835937997,-52.7010993957520029,8085
Coronel Martins,24,4204459,-26.5109996795654013,-52.6693992614746023,5735
Correia Pinto,24,4204558,-27.587699890136701,-50.3614006042479971,8395
Corupá,24,4204509,-26.4246006011962997,-49.245998382568402,8087
Criciúma,24,4204608,-28.6723003387450994,-49.372898101806598,8089
Cunha Porã,24,4204707,-26.8950004577637003,-53.1661987304687997,8091
Cunhataí,24,4204756,-26.970899581909201,-53.0895004272461009,910
Curitibanos,24,4204806,-27.2824001312256001,-50.5816001892089986,8093
Descanso,24,4204905,-26.8269996643066015,-53.5033988952637003,8095
Dionísio Cerqueira,24,4205001,-26.2647991180419993,-53.6351013183594034,8097
Dona Emma,24,4205100,-26.9810009002686009,-49.726100921630902,8099
Doutor Pedrinho,24,4205159,-26.7173995971680007,-49.4794998168945028,9945
Entre Rios,24,4205175,-26.7224998474120987,-52.558498382568402,912
Ermo,24,4205191,-28.9869003295898011,-49.6430015563964986,914
Erval Velho,24,4205209,-27.2742996215819993,-51.4430007934570028,8101
Faxinal dos Guedes,24,4205308,-26.8451004028319993,-52.2596015930175994,8103
Flor do Sertão,24,4205357,-26.7810993194580007,-53.3504981994628977,916
Florianópolis,24,4205407,-27.5944995880126989,-48.5476989746094034,8105
Formosa do Sul,24,4205431,-26.6452999114989986,-52.7946014404297017,5581
Forquilhinha,24,4205456,-28.7453994750976989,-49.478500366210902,973
Fraiburgo,24,4205506,-27.0233001708983984,-50.9199981689452983,8107
Frei Rogério,24,4205555,-27.1749992370605007,-50.8075981140137003,918
Galvão,24,4205605,-26.4549007415770987,-52.6875,8109
Garopaba,24,4205704,-28.0274791717529013,-48.6190986633300994,8113
Garuva,24,4205803,-26.0291996002197017,-48.8520011901854971,8115
Gaspar,24,4205902,-26.9335994720458984,-48.9533996582030966,8117
Governador Celso Ramos,24,4206009,-27.3171997070312997,-48.5575981140137003,8111
Grão Pará,24,4206108,-28.1809005737305007,-49.2252006530762003,8119
Gravatal,24,4206207,-28.32080078125,-49.0427017211913991,8121
Guabiruba,24,4206306,-27.0807991027831996,-48.9804000854491974,8123
Guaraciaba,24,4206405,-26.604200363159201,-53.5242996215820028,8125
Guaramirim,24,4206504,-26.4687995910644993,-49.0026016235351989,8127
Guarujá do Sul,24,4206603,-26.3857994079589986,-53.5295982360839986,8129
Guatambú,24,4206652,-27.1340999603270987,-52.7887001037598012,5583
Herval d`Oeste,24,4206702,-27.1902999877930007,-51.49169921875,8131
Ibiam,24,4206751,-27.1847000122069993,-51.2351989746094034,920
Ibicaré,24,4206801,-27.0881004333495987,-51.3680992126464986,8133
Ibirama,24,4206900,-27.0547008514404013,-49.5192985534667969,8135
Içara,24,4207007,-28.7131996154785014,-49.308700561523402,8137
Ilhota,24,4207106,-26.9022998809813991,-48.825099945068402,8139
Imaruí,24,4207205,-28.3339004516601989,-48.817001342773402,8141
Imbituba,24,4207304,-28.2283992767333984,-48.6659011840820028,8143
Imbuia,24,4207403,-27.4908008575438991,-49.4217987060547017,8145
Indaial,24,4207502,-26.8992004394531001,-49.2354011535645029,8147
Iomerê,24,4207577,-27.001899719238299,-51.2442016601562997,922
Ipira,24,4207601,-27.4037990570068004,-51.7757987976074006,8149
Iporã do Oeste,24,4207650,-26.985399246215799,-53.5354995727538991,9951
Ipuaçu,24,4207684,-26.6349868774413991,-52.455593109130902,5737
Ipumirim,24,4207700,-27.0771999359131001,-52.1288986206054972,8151
Iraceminha,24,4207759,-26.8215007781981996,-53.2766990661621023,9953
Irani,24,4207809,-27.0286998748779013,-51.9011993408202983,8153
Irati,24,4207858,-26.6539001464843999,-52.8955001831054972,5585
Irineópolis,24,4207908,-26.2420005798339986,-50.7957000732422017,8155
Itá,24,4208005,-27.2907009124756001,-52.3212013244628977,8157
Itaiópolis,24,4208104,-26.3390007019043004,-49.9091987609862997,8159
Itajaí,24,4208203,-26.9101009368895987,-48.6705017089844034,8161
Itapema,24,4208302,-27.0860996246337997,-48.6160011291503977,8163
Itapiranga,24,4208401,-27.1658992767333984,-53.7165985107422017,8165
Itapoá,24,4208450,-26.1158008575438991,-48.6181983947753977,9985
Ituporanga,24,4208500,-27.4101009368895987,-49.596298217773402,8167
Jaborá,24,4208609,-27.1781997680663991,-51.7279014587401988,8169
Jacinto Machado,24,4208708,-28.9960994720458984,-49.7622985839844034,8171
Jaguaruna,24,4208807,-28.6145992279052983,-49.0295982360839986,8173
Jaraguá do Sul,24,4208906,-26.4850997924805007,-49.0713005065917969,8175
Jardinópolis,24,4208955,-26.7191009521483984,-52.8624992370604971,5587
Joaçaba,24,4209003,-27.1721000671387003,-51.5107994079589986,8177
Joinville,24,4209102,-26.3045005798339986,-48.8487014770508026,8179
José Boiteux,24,4209151,-26.9566001892089986,-49.6286010742187997,9957
Jupiá,24,4209177,-26.3950004577637003,-52.7298011779785014,924
Lacerdópolis,24,4209201,-27.2579002380370987,-51.5577011108398011,8181
Lages,24,4209300,-27.8150005340575994,-50.325901031494098,8183
Laguna,24,4209409,-28.484300613403299,-48.7771987915038991,8185
Lajeado Grande,24,4209458,-26.8575992584229013,-52.5648002624512003,5739
Laurentino,24,4209508,-27.2173004150391016,-49.7331008911133026,8187
Lauro Muller,24,4209607,-28.3859004974364986,-49.4034996032714986,8189
Lebon Régis,24,4209706,-26.92799949646,-50.6921005249023011,8191
Leoberto Leal,24,4209805,-27.5081005096436009,-49.2789001464844034,8193
Lindóia do Sul,24,4209854,-27.0545005798339986,-52.0690002441405966,9961
Lontras,24,4209904,-27.1683998107910014,-49.5349998474121023,8195
Luiz Alves,24,4210001,-26.7150993347168004,-48.9322013854979971,8197
Luzerna,24,4210035,-27.1303997039794993,-51.4682006835937997,926
Macieira,24,4210050,-26.8551998138427983,-51.370498657226598,5575
Mafra,24,4210100,-26.1159000396729013,-49.8086013793945028,8199
Major Gercino,24,4210209,-27.4192008972168004,-48.9487991333008026,8201
Major Vieira,24,4210308,-26.3708992004394993,-50.3265991210937997,8203
Maracajá,24,4210407,-28.8463001251220987,-49.4604988098145029,8391
Maravilha,24,4210506,-26.7665004730225,-53.1736984252929972,8205
Marema,24,4210555,-26.8024005889893004,-52.6263999938964986,9963
Massaranduba,24,4210605,-26.6109008789062997,-49.0054016113280966,8207
Matos Costa,24,4210704,-26.470899581909201,-51.1501007080077983,8209
Meleiro,24,4210803,-28.8243999481200994,-49.6377983093262003,8211
Mirim Doce,24,4210852,-27.19700050354,-50.0786018371582031,5559
Modelo,24,4210902,-26.7728996276855007,-53.0400009155273011,8213
Mondaí,24,4211009,-27.1007995605468999,-53.4031982421875,8215
Monte Carlo,24,4211058,-27.2238998413086009,-50.9808006286621023,5561
Monte Castelo,24,4211108,-26.4610004425049006,-50.2327003479003977,8217
Morro da Fumaça,24,4211207,-28.6511001586913991,-49.2168998718262003,8219
Morro Grande,24,4211256,-28.8006000518799006,-49.7214012145996023,5539
Navegantes,24,4211306,-26.8943004608154013,-48.6545982360839986,8221
Nova Erechim,24,4211405,-26.8981990814208984,-52.906600952148402,8223
Nova Itaberaba,24,4211454,-26.9428005218506001,-52.8140983581542969,5589
Nova Trento,24,4211504,-27.2779998779297017,-48.9297981262207031,8225
Nova Veneza,24,4211603,-28.6338005065918004,-49.5055007934570028,8227
Novo Horizonte,24,4211652,-26.4442005157470987,-52.828098297119098,5591
Orleans,24,4211702,-28.3486995697020987,-49.298599243164098,8229
Otacílio Costa,24,4211751,-27.4789009094237997,-50.1231002807616974,8397
Ouro,24,4211801,-27.3379001617431996,-51.619400024414098,8231
Ouro Verde,24,4211850,-26.6919994354248011,-52.3107986450195028,5741
Paial,24,4211876,-27.2541007995605007,-52.4975013732910014,928
Painel,24,4211892,-27.9234008789062997,-50.0971984863280966,930
Palhoça,24,4211900,-27.6455001831055007,-48.6697006225586009,8233
Palma Sola,24,4212007,-26.347099304199201,-53.277099609375,8235
Palmeira,24,4212056,-27.5830001831055007,-50.157699584960902,932
Palmitos,24,4212106,-27.0701999664306996,-53.1585998535155966,8237
Papanduva,24,4212205,-26.3777008056641016,-50.1418991088866974,8239
Paraíso,24,4212239,-26.6200008392333984,-53.6716003417969034,5747
Passo de Torres,24,4212254,-29.3099002838135014,-49.7220001220702983,5541
Passos Maia,24,4212270,-26.7828998565674006,-52.0568008422851989,5743
Paulo Lopes,24,4212304,-27.9606990814208984,-48.6864013671875,8241
Pedras Grandes,24,4212403,-28.4339008331299006,-49.1949005126952983,8243
Penha,24,4212502,-26.7754001617431996,-48.646499633789098,8245
Peritiba,24,4212601,-27.3754005432129013,-51.9017982482910014,8247
Petrolândia,24,4212700,-27.534599304199201,-49.693698883056598,8249
Balneário Piçarras,24,4212809,-26.7638893127441015,-48.6716651916503977,8251
Pinhalzinho,24,4212908,-26.8495006561279013,-52.9912986755371023,8253
Pinheiro Preto,24,4213005,-27.0482997894287003,-51.2243003845214986,8255
Piratuba,24,4213104,-27.4242000579833984,-51.7667999267577983,8257
Planalto Alegre,24,4213153,-27.0704002380370987,-52.8670005798339986,5593
Pomerode,24,4213203,-26.7383995056151988,-49.1785011291503977,8259
Ponte Alta,24,4213302,-27.4834995269775,-50.3763999938964986,8261
Ponte Alta do Norte,24,4213351,-27.1590995788574006,-50.4659004211425994,5569
Ponte Serrada,24,4213401,-26.8733005523681996,-52.0111999511719034,8263
Porto Belo,24,4213500,-27.1585998535156001,-48.546901702880902,8265
